,Published,HDThumbnailUrl,ViewCount,VideoId,Title
690,2020-08-26T09:51:34Z,https://i.ytimg.com/vi/Pm8eM5s18EA/hqdefault.jpg,1270426,Pm8eM5s18EA,"인도차이나를 호령했던 캄보디아, 그 영광의 과거"
691,2020-08-24T11:13:08Z,https://i.ytimg.com/vi/vvkqFcGdQ2s/hqdefault.jpg,320781,vvkqFcGdQ2s,"애플 시가 총액 2,400조 원 돌파, 새로운 G7 의 시대?"
692,2020-08-21T11:55:30Z,https://i.ytimg.com/vi/2iez2j9adgA/hqdefault.jpg,271906,2iez2j9adgA,"급등락 중인 삼성생명, 고민에 빠진 삼성전자의 지분구조 변화"
693,2020-08-20T11:14:47Z,https://i.ytimg.com/vi/HRAbBOMeOhM/hqdefault.jpg,314535,HRAbBOMeOhM,"롯데, 창사 이래 최대 위기? 변화의 시류에 올라타야할 오늘"
694,2020-08-19T12:14:47Z,https://i.ytimg.com/vi/TtdjDVBrI7U/hqdefault.jpg,251220,TtdjDVBrI7U,"2+2 = 4년, 새로운 전세 제도의 시작"
695,2020-08-18T11:20:43Z,https://i.ytimg.com/vi/LDoAvQjRmL8/hqdefault.jpg,1834023,LDoAvQjRmL8,하루아침에 바다를 잃은 남미 최빈국 볼리비아의 절치부심
696,2020-08-17T10:29:55Z,https://i.ytimg.com/vi/EJfZDg6fons/hqdefault.jpg,285689,EJfZDg6fons,"레드불 날개를 달아줘, 세계 1위 에너지 음료로 올라선 이미지 전략"
697,2020-08-16T11:11:08Z,https://i.ytimg.com/vi/WPWDoNfiJL8/hqdefault.jpg,248878,WPWDoNfiJL8,(쿠키)BTS기획사 빅히트 상장 예정 / 원금 보장(?) 뉴딜 펀드 등장? / 미중 IT갈등 근황
698,2020-08-15T11:25:59Z,https://i.ytimg.com/vi/rjQDEhq9oss/hqdefault.jpg,253784,rjQDEhq9oss,'2500억 딜레마' 아사아나 인수의 고민에 빠진 현대산업개발
699,2020-08-14T13:44:14Z,https://i.ytimg.com/vi/T5B4hJOzv6k/hqdefault.jpg,182301,T5B4hJOzv6k,K-식품 수출로 승부할 수 있을까 (feat. 신라면 진라면 30년전쟁)
700,2020-08-13T10:43:44Z,https://i.ytimg.com/vi/sLCjZjsVrbA/hqdefault.jpg,245577,sLCjZjsVrbA,"질주하는 코스피, 新경제를 향한 2020 골드러쉬와 닷컴버블의 추억"
701,2020-08-11T13:41:27Z,https://i.ytimg.com/vi/WP4eBPwVOKA/hqdefault.jpg,1356839,WP4eBPwVOKA,"세계 3대 투자가 ""짐 로저스"" 돌직구 인터뷰, 슈카월드에 찾아온 특별손님"
702,2020-08-10T11:27:37Z,https://i.ytimg.com/vi/_2dT8XuaNTs/hqdefault.jpg,590581,_2dT8XuaNTs,"상승하는 현대차, 전기자동차 시장의 승리를 향한 꿈과 야망"
703,2020-08-07T11:36:58Z,https://i.ytimg.com/vi/ebKv7Rqv10M/hqdefault.jpg,310308,ebKv7Rqv10M,떠오르는 숏(short)폼 동영상의 대세 틱톡과 트럼프의 강제 매각 명령
704,2020-08-05T10:50:51Z,https://i.ytimg.com/vi/zKmQR3mtApA/hqdefault.jpg,390267,zKmQR3mtApA,"K-배터리 싹쓰리 동맹, 누군가에게는 기회, 누군가에게는 위기"
705,2020-08-04T11:02:41Z,https://i.ytimg.com/vi/5jqWHMGC_Rw/hqdefault.jpg,225160,5jqWHMGC_Rw,"신풍제약, 신풍제지 그 미묘한 차이 / 140년 역사의 코닥(Kodak), 죽다가 살아나다."
706,2020-08-03T10:53:55Z,https://i.ytimg.com/vi/8TXB8u2rI98/hqdefault.jpg,580196,8TXB8u2rI98,인텔의 반도체 제조 항복선언? 삼성전자와 TSMC의 사활을 건 승부
707,2020-08-02T09:49:02Z,https://i.ytimg.com/vi/9r2Athr7NFY/hqdefault.jpg,305623,9r2Athr7NFY,(쿠키)애플에 올인해 대박난 버핏 할아버지 / 일본 관광객 99%감소의 숨겨진 이야기
708,2020-08-01T12:33:31Z,https://i.ytimg.com/vi/3KsmifXbcCs/hqdefault.jpg,200071,3KsmifXbcCs,"성균관대 투자동아리 스타, 그들의 자신만만한 포트폴리오"
709,2020-07-31T14:23:48Z,https://i.ytimg.com/vi/3t7Sa08Ni2w/hqdefault.jpg,301379,3t7Sa08Ni2w,"주식 대기자금 50조 돌파, 부동산 역대 최고 거래량 기록. 폭발하는 유동성 시장"
710,2020-07-30T11:02:40Z,https://i.ytimg.com/vi/O3y0pbMUJQQ/hqdefault.jpg,154709,O3y0pbMUJQQ,"(쿠키) 트럼프 검은 콩 사건, 대통령이 콩을 팔고 또 그걸 비판할 수 있는 나라"
711,2020-07-29T10:56:21Z,https://i.ytimg.com/vi/ehyd9eRu_gY/hqdefault.jpg,453787,ehyd9eRu_gY,1996년산 바람의 나라가 2020년을 지배하는 이유
712,2020-07-28T12:05:45Z,https://i.ytimg.com/vi/nq577E2lec8/hqdefault.jpg,462373,nq577E2lec8,"10분만에 3조원이 증발한 신풍제약, 창의력 대장 테마주들"
713,2020-07-27T13:39:44Z,https://i.ytimg.com/vi/NShN1spGtQE/hqdefault.jpg,550191,NShN1spGtQE,"美 : ""중국 공산당을 바꿀 것이다."" 살벌한 결별 선언과 D10의 부름"
714,2020-07-26T10:36:05Z,https://i.ytimg.com/vi/m8ZtrEAl_38/hqdefault.jpg,236358,m8ZtrEAl_38,"코로나에도 타격을 전혀 받지 않은 우리나라의 ""명품 불패"""
715,2020-07-24T12:18:02Z,https://i.ytimg.com/vi/qKKTiHRgM4g/hqdefault.jpg,315476,qKKTiHRgM4g,설왕설래 그린벨트와 봉은사의 전설 / 옵티머스 사태
716,2020-07-23T11:01:28Z,https://i.ytimg.com/vi/Cno19CwQ9RU/hqdefault.jpg,360275,Cno19CwQ9RU,"엔비디아 시총 300조 돌파, 미래 반도체 총아로 떠오르다."
717,2020-07-21T13:10:04Z,https://i.ytimg.com/vi/IwhaRg5rL7I/hqdefault.jpg,263074,IwhaRg5rL7I,"160조! 한국판 뉴딜의 시작, 반드시 성공해야할 K-원정대"
718,2020-07-20T12:07:13Z,https://i.ytimg.com/vi/LFIgECK69Mw/hqdefault.jpg,620221,LFIgECK69Mw,반도체 업체 시가총액 1위에 오른 TSMC와 2위로 밀려난 삼성전자
719,2020-07-18T11:06:20Z,https://i.ytimg.com/vi/OqYdZdmq56Y/hqdefault.jpg,236017,OqYdZdmq56Y,"이탈리아의 거대  프로젝트 ""모세""와 녹색채권(Green Bond)의 의미"
720,2020-07-15T12:55:26Z,https://i.ytimg.com/vi/KX5kI-Ubojc/hqdefault.jpg,224393,KX5kI-Ubojc,"다사다난했던 2020년 상반기 어워드, 시가총액 1위~10위 변화"
721,2020-07-14T11:07:26Z,https://i.ytimg.com/vi/rK5s9EgnN8w/hqdefault.jpg,222575,rK5s9EgnN8w,"[과학기술정보통신부] 2020년 5G 경쟁 시대, Wi-fi의 변화의 시작"
722,2020-07-13T11:12:20Z,https://i.ytimg.com/vi/Vyj4BBGQuzI/hqdefault.jpg,314371,Vyj4BBGQuzI,하루 확진자 7만명 돌파. 점입가경으로 치닫는 미국과 태평한 트럼프
723,2020-07-12T10:54:20Z,https://i.ytimg.com/vi/NzgtutS5ljg/hqdefault.jpg,199873,NzgtutS5ljg,"푸틴형의 'Reset' 개헌, 2036년까지 집권의 길을 열다."
724,2020-07-10T11:15:10Z,https://i.ytimg.com/vi/ekaPjV3nlfw/hqdefault.jpg,301859,ekaPjV3nlfw,"투기 수요를 겨냥한 부동산 대책, 높아지는 강도, 커지는 우려"
725,2020-07-08T10:50:45Z,https://i.ytimg.com/vi/DoCYIeUA3Is/hqdefault.jpg,239187,DoCYIeUA3Is,폭발하는 중국 라이브(Live) 커머스 시장과 힌트를 얻고있는 대한민국
726,2020-07-06T12:25:02Z,https://i.ytimg.com/vi/qXr08rSv6fQ/hqdefault.jpg,214366,qXr08rSv6fQ,"SK바이오팜 상한가, 또 상한가. 넘치는 기대감과 믿기지 않는 가격"
727,2020-07-05T10:55:36Z,https://i.ytimg.com/vi/8oNhwGK11yE/hqdefault.jpg,223104,8oNhwGK11yE,"떨리는 서울 아파트 경쟁률 99:1,  '큰 정부' 시대의 도래"
728,2020-07-02T12:35:24Z,https://i.ytimg.com/vi/tbfEi_BQATM/hqdefault.jpg,321777,tbfEi_BQATM,"애플 반도체의 등장? 잡스가 만들어놓은 혁신, 10억명의 팬덤"
729,2020-06-30T10:04:28Z,https://i.ytimg.com/vi/u9A4O9hv4aw/hqdefault.jpg,352092,u9A4O9hv4aw,"중국 공장, 미국에 있는, 쌓여가는 오해, 시작되는 갈등 [아메리칸 팩토리]"
730,2020-06-29T10:30:14Z,https://i.ytimg.com/vi/MX1gpKhggOI/hqdefault.jpg,217625,MX1gpKhggOI,마스크 착용이 정치 이슈가 되어버린 미국과 재확산 중인 코로나 우려
731,2020-06-27T11:34:33Z,https://i.ytimg.com/vi/DIhR5FK5rbw/hqdefault.jpg,263779,DIhR5FK5rbw,"(쿠키) 다사다난한 트럼프 행정부와 북한, 그리고 대한민국"
732,2020-06-25T12:05:52Z,https://i.ytimg.com/vi/RrY0WNP01zI/hqdefault.jpg,336806,RrY0WNP01zI,124년 역사상 최대의 위기를 겪고 있는 두산그룹
733,2020-06-24T13:11:46Z,https://i.ytimg.com/vi/aalfc12NFdY/hqdefault.jpg,385502,aalfc12NFdY,동학개미가 될 수밖에 없었던 우리들과 안전하지 못한 사회
734,2020-06-22T11:21:26Z,https://i.ytimg.com/vi/liuTS5cgwT8/hqdefault.jpg,237673,liuTS5cgwT8,"천재일우의 기회, 한국 드라마 넣을 수 있을까?"
735,2020-06-19T14:09:23Z,https://i.ytimg.com/vi/5PddAl-VqeY/hqdefault.jpg,671398,5PddAl-VqeY,"출생아 수 5년간 -40% 감소, 우리나라에서만 발생하는 믿기지 않는 현실"
736,2020-06-18T12:01:00Z,https://i.ytimg.com/vi/deSdAiXZ1t8/hqdefault.jpg,299826,deSdAiXZ1t8,지나고 보니 역사에 남을 만한 2020년 (feat. 1200억으로 2조를 번 한화)
737,2020-06-17T11:32:46Z,https://i.ytimg.com/vi/DPRbbq1hYvo/hqdefault.jpg,218366,DPRbbq1hYvo,"우선주 광풍, 이성과 감성 사이, 그 알 수 없는 세계"
738,2020-06-15T12:44:26Z,https://i.ytimg.com/vi/0E3x_FTV1CU/hqdefault.jpg,297851,0E3x_FTV1CU,"바이오 대장주 삼성바이오와 셀트리온, 이것이 우리의 비전이다."
739,2020-06-12T12:49:58Z,https://i.ytimg.com/vi/HGzz7lpQxkE/hqdefault.jpg,289548,HGzz7lpQxkE,"대규모 AI모델, 마이크로소프트가 꿈꾸는 세계"
740,2020-06-10T10:10:22Z,https://i.ytimg.com/vi/PuQry3wBzkE/hqdefault.jpg,214403,PuQry3wBzkE,"대한민국 추경 역대 최대 규모, 전면에 등장한 강력한 재정정책"
741,2020-06-08T12:58:04Z,https://i.ytimg.com/vi/bckQmOkCaS0/hqdefault.jpg,342881,bckQmOkCaS0,G11에 초청된 대한민국과 화끈하게 불타오르는 코스피
742,2020-06-05T12:16:25Z,https://i.ytimg.com/vi/5z1N5TRNchI/hqdefault.jpg,244593,5z1N5TRNchI,"한국 웹툰, 제2의 해리포터가 될 수 있을까?"
743,2020-06-03T11:23:41Z,https://i.ytimg.com/vi/UXzLqiMxFd8/hqdefault.jpg,469820,UXzLqiMxFd8,"대한민국, 사실상 양적완화 시대 돌입?"
744,2020-06-01T13:13:19Z,https://i.ytimg.com/vi/OOemx0swdNg/hqdefault.jpg,609991,OOemx0swdNg,불붙는 배터리 시장과 미친것 같은 테슬라의 계획
745,2020-05-29T11:13:25Z,https://i.ytimg.com/vi/M37dDOY5OAE/hqdefault.jpg,202570,M37dDOY5OAE,대학생들의 참신한(?) 투자 아이디어들 / 리니지 +9집행검의 등장
746,2020-05-28T11:40:58Z,https://i.ytimg.com/vi/vbund0XGMZU/hqdefault.jpg,231718,vbund0XGMZU,"높아만지는 청약점수의 벽과 26만명이 몰린 ""로또 아파트""가 보여준 현실"
747,2020-05-26T10:45:02Z,https://i.ytimg.com/vi/mrtHd0WXhdM/hqdefault.jpg,318001,mrtHd0WXhdM,"네이버, 카카오 연일 신고점 경신, 사회의 변화가 이끈 내수의 지배자"
748,2020-05-23T11:43:09Z,https://i.ytimg.com/vi/oJdyL43yDrw/hqdefault.jpg,290993,oJdyL43yDrw,당기순이익 3조! 에도 웃지 못하는 은행주들.. (feat. Save us)
749,2020-05-22T13:39:57Z,https://i.ytimg.com/vi/HQ6X0nmB5KU/hqdefault.jpg,233232,HQ6X0nmB5KU,"고려대 투자동아리 큐빅, 스무살의 패기있는 포트폴리오"
750,2020-05-20T12:42:07Z,https://i.ytimg.com/vi/vRNabKJoNtw/hqdefault.jpg,232847,vRNabKJoNtw,"샤넬의 가격인상과 오픈런(run) 대란, 포스트 코로나 시대 양극화는 더 커질까"
751,2020-05-18T13:23:24Z,https://i.ytimg.com/vi/egpZLrUM65A/hqdefault.jpg,444259,egpZLrUM65A,"美, ""중국과 모든 관계 끊을 수 있다"", 코로나가 가니 럼프형이..."
752,2020-05-16T11:15:17Z,https://i.ytimg.com/vi/zJE97GQO7wA/hqdefault.jpg,154230,zJE97GQO7wA,"(쿠키) 펫(Pet) 시장 해외 명품 점유율 70%, 댕댕이도 플렉스 하는 시대"
753,2020-05-15T10:57:59Z,https://i.ytimg.com/vi/QPgqjOSzoc8/hqdefault.jpg,222822,QPgqjOSzoc8,"집에 콕, 과자 냠냠, 오리온 창사 이래 최대실적"
754,2020-05-14T10:56:39Z,https://i.ytimg.com/vi/KsId6IuzKmw/hqdefault.jpg,209721,KsId6IuzKmw,"LG생활건강, 위기를 넘나들며 15년 연속 영업이익 성장 달성"
755,2020-05-13T12:18:12Z,https://i.ytimg.com/vi/vAhWKRy4ELg/hqdefault.jpg,224234,vAhWKRy4ELg,게임 하나로 연매출 10조원 돌파! 전세계 게임 매출 역대 최고 기록
756,2020-05-11T12:36:09Z,https://i.ytimg.com/vi/ZdDCgvxSkxY/hqdefault.jpg,327704,ZdDCgvxSkxY,미국판 주식갤러리 Wallstreet Bets의 낯익은 투자전략
757,2020-05-10T10:09:04Z,https://i.ytimg.com/vi/8eew4C_4_5M/hqdefault.jpg,223637,8eew4C_4_5M,(쿠키) 코로나로 인한 의외의 수혜(?) 분야들 (15금)
758,2020-05-09T11:11:30Z,https://i.ytimg.com/vi/5JQSA-ZRuzQ/hqdefault.jpg,237282,5JQSA-ZRuzQ,현대차 3월 개인 순매수 2위! 우리들의 기대와 걱정
759,2020-05-08T12:36:51Z,https://i.ytimg.com/vi/w8NY-ZCPafg/hqdefault.jpg,235410,w8NY-ZCPafg,"대한민국, 바이오에 베팅하다."
760,2020-05-06T14:50:16Z,https://i.ytimg.com/vi/B7p9DPetZHI/hqdefault.jpg,270562,B7p9DPetZHI,"모바일 광고의 폭주와 수혜받는 IT 기업들, 적자난의 방송국 (feat. 엔터주)"
761,2020-05-04T12:45:36Z,https://i.ytimg.com/vi/6FG9Jkw2TN0/hqdefault.jpg,357284,6FG9Jkw2TN0,"코로나가 가져온 변화, 이전으로 돌아갈 수 있을까? 글로벌 뉴스 옴니버스"
762,2020-05-02T11:17:34Z,https://i.ytimg.com/vi/IqhsKlggzSU/hqdefault.jpg,228480,IqhsKlggzSU,(쿠키)투자란 이런것이다! 대박났던 실전(?)경험담
763,2020-04-30T10:51:10Z,https://i.ytimg.com/vi/43R0bVyok1Y/hqdefault.jpg,155432,43R0bVyok1Y,[중소벤처기업부 x 슈카월드] 우리의 핵심기술을 지키는 방법
764,2020-04-29T14:12:07Z,https://i.ytimg.com/vi/FuPOQ-_5mUE/hqdefault.jpg,410491,FuPOQ-_5mUE,"또다시 찾아온 통일 이슈, 독일 통일로 바라본 우리 주식시장은?"
765,2020-04-27T13:37:16Z,https://i.ytimg.com/vi/OyzBASNsJrk/hqdefault.jpg,559809,OyzBASNsJrk,마이너스 유가!? 비상식적인 상황과 엄청난 손실의 아픔
766,2020-04-24T13:20:14Z,https://i.ytimg.com/vi/txLvzab0q9Y/hqdefault.jpg,842944,txLvzab0q9Y,10분 세계사) 스페인과 포르투갈을 가른 17세 공주의 선택
767,2020-04-22T11:22:14Z,https://i.ytimg.com/vi/2vRl0RgA85w/hqdefault.jpg,408101,2vRl0RgA85w,"쿠팡의 적자 서프라이즈 7천억, 사실상 1조 벌었다?"
768,2020-04-20T12:50:05Z,https://i.ytimg.com/vi/NB3Uk-A_1Bk/hqdefault.jpg,434353,NB3Uk-A_1Bk,폭발하는 해외 투자와 우리가 사랑하는 글로벌 주식들
769,2020-04-17T13:04:23Z,https://i.ytimg.com/vi/3VAXlO625tM/hqdefault.jpg,252992,3VAXlO625tM,"(쿠키) 종목선택의 어려움과 그들이 ""다날""린 이유"
770,2020-04-15T10:01:19Z,https://i.ytimg.com/vi/QMhi0pdRYDM/hqdefault.jpg,192004,QMhi0pdRYDM,"중국의 명주 마오타이주, 글로벌 주류 업계 시가총액 2위로 올라서다."
771,2020-04-13T13:26:47Z,https://i.ytimg.com/vi/lWYmE4GOjME/hqdefault.jpg,545687,lWYmE4GOjME,"5G와 클라우드, 눈앞에 다가온 10년을 기다린 변화"
772,2020-04-10T10:58:47Z,https://i.ytimg.com/vi/ahk3KocmPiQ/hqdefault.jpg,527424,ahk3KocmPiQ,최강자 스타벅스의 아성에 도전한 루이싱 커피의 쓰라린 최후
773,2020-04-08T12:15:31Z,https://i.ytimg.com/vi/iiDGPM8yt3s/hqdefault.jpg,337278,iiDGPM8yt3s,"MS, 글로벌 시가총액 1위 잠깐 등극 / -90%, 폭락률 1위 카니발의 눈물"
774,2020-04-06T13:21:05Z,https://i.ytimg.com/vi/mazB4HY_BOI/hqdefault.jpg,285874,mazB4HY_BOI,주식 직접 매입? 우리를 유혹하는 미국 연준(FED)의 마지막 한발
775,2020-04-03T12:28:31Z,https://i.ytimg.com/vi/9KvcM-1pWIM/hqdefault.jpg,405768,9KvcM-1pWIM,첩첩산중 산으로 가버린 엘리엇과 역발상 전략중인 현대차
776,2020-04-01T11:14:59Z,https://i.ytimg.com/vi/jpGSKE_b_uo/hqdefault.jpg,325864,jpGSKE_b_uo,"아마존을 1조달러 제국으로 이끈 전략의 핵심, 아마존 프라임"
777,2020-03-30T11:10:52Z,https://i.ytimg.com/vi/XAwj4zW2H1k/hqdefault.jpg,278641,XAwj4zW2H1k,이 위기를 끝낼 게임체인저가 될 것인가. 바이오? 제약?
778,2020-03-28T11:49:48Z,https://i.ytimg.com/vi/r4revfSfWC4/hqdefault.jpg,414009,r4revfSfWC4,"세계 항공기 시장 최강자, 초 우량기업 보잉(Boeing)의 폭등과 폭락"
779,2020-03-27T12:13:22Z,https://i.ytimg.com/vi/QgChUxo27L0/hqdefault.jpg,539513,QgChUxo27L0,"자산배분, 이 위기 상황에 내 수익률을 지켜주는 방법"
780,2020-03-25T12:34:37Z,https://i.ytimg.com/vi/OVtMM9QRJEo/hqdefault.jpg,434335,OVtMM9QRJEo,"삼성전자로 하나된 우리, 그리고 부동산 시장"
781,2020-03-23T13:48:57Z,https://i.ytimg.com/vi/50rVelykFMs/hqdefault.jpg,418869,50rVelykFMs,미국 2조 달러 경기부양책! 하늘에서 돈다발이 쏟아진다?
782,2020-03-21T12:06:18Z,https://i.ytimg.com/vi/eqnSbUivbIE/hqdefault.jpg,308826,eqnSbUivbIE,변화를 기회로 삼아 글로벌 1위로 올라선 도미노 피자 + 고난의 두산 중공업
783,2020-03-19T11:00:01Z,https://i.ytimg.com/vi/axvTuZkT3BY/hqdefault.jpg,499077,axvTuZkT3BY,"위기 그리고 변화, 기로에 선 기업들"
784,2020-03-16T11:40:58Z,https://i.ytimg.com/vi/IqXSHxP9e_Q/hqdefault.jpg,495984,IqXSHxP9e_Q,변동성이 폭발하는 혼돈의 글로벌 주식시장과 마음 급한 우리들
785,2020-03-15T11:21:09Z,https://i.ytimg.com/vi/nTAL2Vmq0a4/hqdefault.jpg,568608,nTAL2Vmq0a4,(쿠키) 대한민국 3대 고시 다해본(?) 겜돌이의 학창시절 이야기
786,2020-03-13T12:00:20Z,https://i.ytimg.com/vi/t9Z7D3Ex9xs/hqdefault.jpg,392691,t9Z7D3Ex9xs,디레버리지(De-Leverage) 시대와 前 글로벌 1위 기업 GE의 몰락 (R.I.P 잭웰치)
787,2020-03-11T13:41:46Z,https://i.ytimg.com/vi/LEprCNpOnPQ/hqdefault.jpg,362065,LEprCNpOnPQ,가슴아픈 하락장과 분할매수에 나선 우리들 (feat. 미국 대선)
788,2020-03-09T11:31:58Z,https://i.ytimg.com/vi/A4THPfUNQic/hqdefault.jpg,262142,A4THPfUNQic,"상식을 뛰어넘는 실적, 위기에 돋보이는 안전자산(?) 엔씨소프트"
789,2020-03-06T12:29:47Z,https://i.ytimg.com/vi/HzlB6Az-EB0/hqdefault.jpg,307533,HzlB6Az-EB0,치열한 실리콘밸리 헤게모니 전쟁과 잔잔한 샌프란시스코 방문기
790,2020-03-04T12:16:53Z,https://i.ytimg.com/vi/574y54A64_0/hqdefault.jpg,571782,574y54A64_0,고난의 10년을 겪고 있는 이탈리아와 다시 불어오는 위기
791,2020-03-02T11:44:06Z,https://i.ytimg.com/vi/DvRIuhoCi5k/hqdefault.jpg,284462,DvRIuhoCi5k,"글로벌 주식시장 하락, 예상치 못한 고난, 그리고 반등을 향한 소망"
792,2020-02-25T12:00:21Z,https://i.ytimg.com/vi/jkSQJ9FedwE/hqdefault.jpg,208918,jkSQJ9FedwE,(쿠키) 트럼프 연설문을 찢은 하원의장 /  유튜브 사상 최초 실적 공개
793,2020-02-23T10:51:25Z,https://i.ytimg.com/vi/ubJYWlLYYfQ/hqdefault.jpg,139290,ubJYWlLYYfQ,"(쿠키)기생충 짜파구리 효과로 물 들어온 농심, 열심히 노를 젓다"
794,2020-02-21T11:16:07Z,https://i.ytimg.com/vi/PvOm6zp5C-I/hqdefault.jpg,222434,PvOm6zp5C-I,"재미있는 아이디어 솔라루프, 위기의 태양광과 약진하는 배터리"
795,2020-02-19T12:53:22Z,https://i.ytimg.com/vi/aR361kRJgk0/hqdefault.jpg,240878,aR361kRJgk0,"합병, 매각. CJ ENM, 과감한 결정으로 변화의 소용돌이에 뛰어들다."
796,2020-02-17T11:45:50Z,https://i.ytimg.com/vi/Npd6d_-oTPo/hqdefault.jpg,265536,Npd6d_-oTPo,Great2020! 다시 도전하는 CJ와 동남아시아 택배 시장에 승부하는 CJ대한통운
797,2020-02-16T11:17:22Z,https://i.ytimg.com/vi/Gd1ag08O0GE/hqdefault.jpg,197913,Gd1ag08O0GE,(쿠키)폭등하고 있는 글로벌 기업들과 소외된 신흥국 시장
798,2020-02-14T13:01:38Z,https://i.ytimg.com/vi/Dn_jG3ReddA/hqdefault.jpg,220377,Dn_jG3ReddA,"예금 금리 1%대 진입, 수익률에 목마른 우리들의 교과서적인 대책"
799,2020-02-12T12:44:11Z,https://i.ytimg.com/vi/rMs94WUFops/hqdefault.jpg,316515,rMs94WUFops,시대를 앞서갔던 SK텔레콤의 과거와 다시 도전해야 하는 오늘
800,2020-02-10T11:45:10Z,https://i.ytimg.com/vi/ZRdEvpm-FLk/hqdefault.jpg,425210,ZRdEvpm-FLk,"""이 세상 주식이 아니다"" 폭주하는 테슬라와 패닉에 빠진 공매도"
801,2020-02-09T11:05:28Z,https://i.ytimg.com/vi/LnBacEUffbA/hqdefault.jpg,278051,LnBacEUffbA,"(쿠키) 엘리엇과 현대자동차, 2년의 여정과 눈물의 작별.."
802,2020-02-07T11:38:07Z,https://i.ytimg.com/vi/dWsNymTeErE/hqdefault.jpg,330335,dWsNymTeErE,고등학생도 이해할 수 있는 레버리지 ETF와 상품 펀드 투자시 유념할 점
803,2020-02-05T12:24:49Z,https://i.ytimg.com/vi/U7GImhbFQig/hqdefault.jpg,310584,U7GImhbFQig,시대의 흐름에 다시 올라타줘야 하는 국민기업 LG
804,2020-02-03T11:49:30Z,https://i.ytimg.com/vi/JDVpv7sjcNE/hqdefault.jpg,285842,JDVpv7sjcNE,"2019년, 엄청난 상승세를 보였으나 차마 손을 뻗지 못했던 주식들"
805,2020-02-01T11:00:11Z,https://i.ytimg.com/vi/q6tTu6wXK1I/hqdefault.jpg,317014,q6tTu6wXK1I,글로벌 메신저를 장악한 페이스북의 고민과 플랫폼으로의 변화
806,2020-01-30T10:55:21Z,https://i.ytimg.com/vi/VZsDM-yxKkk/hqdefault.jpg,380574,VZsDM-yxKkk,루이비통이 꿈꾸는 욕망의 제국과 구찌가 보여준 새로운 전략
807,2020-01-28T11:19:59Z,https://i.ytimg.com/vi/LhcANI_P_R0/hqdefault.jpg,234869,LhcANI_P_R0,"테마주, 찬바람이 불어오면 떠오르는 감수성의 세계"
808,2020-01-26T10:37:53Z,https://i.ytimg.com/vi/Fxe7NrtUhaQ/hqdefault.jpg,118137,Fxe7NrtUhaQ,(쿠키영상) 치과가 무서운 우리들의 바람 / 로봇랜드의 눈물
809,2020-01-24T13:59:53Z,https://i.ytimg.com/vi/I-bSKDrVS0E/hqdefault.jpg,228627,I-bSKDrVS0E,2020 CES에서 나타난 가전업체와 자동차 업체간 영역 붕괴
810,2020-01-22T10:45:42Z,https://i.ytimg.com/vi/MuaKoucwJg8/hqdefault.jpg,474291,MuaKoucwJg8,커져만가는 라임 자산운용 사태 의혹과 77조원 폰지사기범 메이도프 근황
811,2020-01-20T11:30:41Z,https://i.ytimg.com/vi/6dp4E5HIpRU/hqdefault.jpg,497023,6dp4E5HIpRU,AMD와 인텔의 반백년 전쟁과 2020년 불타오르는 반도체시장
812,2020-01-19T11:33:08Z,https://i.ytimg.com/vi/EtsOaUH9KR4/hqdefault.jpg,182001,EtsOaUH9KR4,격해지는 대한항공 경영권 다툼 / 적대적 M&A의 시초격인 미도파 사건
813,2020-01-17T11:32:11Z,https://i.ytimg.com/vi/jaW8GWm3zlU/hqdefault.jpg,204404,jaW8GWm3zlU,"아듀 2019, 두자릿수 상승한 글로벌 증시와 스팀팩을 맞는 한국 증시"
814,2020-01-15T11:42:21Z,https://i.ytimg.com/vi/IVo1UqeK_Iw/hqdefault.jpg,372765,IVo1UqeK_Iw,"스타링크 프로젝트, 눈앞에 다가온 전 지구적 인공위성 네트워크 시스템"
815,2020-01-13T11:33:32Z,https://i.ytimg.com/vi/Zm3mLryjS-M/hqdefault.jpg,823054,Zm3mLryjS-M,"세기의 도망자 카를로스 곤과 일본, 그리고 프랑스...그들이 꿈꾼 신세계"
816,2020-01-12T11:20:18Z,https://i.ytimg.com/vi/UzqtGVG1vFs/hqdefault.jpg,193794,UzqtGVG1vFs,(쿠키모음) 투자의 고수 / 고전하고있는 우리나라 자전거와 희망
817,2020-01-10T13:17:05Z,https://i.ytimg.com/vi/acXhYqvm-ow/hqdefault.jpg,321788,acXhYqvm-ow,선택과 집중으로 기사회생한 일본 전자업계와 배터리시장의 현재
818,2020-01-08T10:17:27Z,https://i.ytimg.com/vi/vgn1tx1nf0Q/hqdefault.jpg,392872,vgn1tx1nf0Q,1400년 전 원한의 나비효과와 갈등이 고조되는 현재 이란과 미국
819,2020-01-06T12:14:42Z,https://i.ytimg.com/vi/jA5zMiXjcK4/hqdefault.jpg,345059,jA5zMiXjcK4,"야심차게 모아온 디즈니의 원기옥, 디즈니 플러스+ 문을 열다"
820,2020-01-05T11:09:42Z,https://i.ytimg.com/vi/GO1D67DCOPM/hqdefault.jpg,144337,GO1D67DCOPM,"콜라 독립 815, 진돗개 백구 세진컴퓨터. 아쉬움을 남긴 추억의 기업들 (쿠키)"
