,Published,HDThumbnailUrl,ViewCount,VideoId,Title
1064,2020-02-06T22:13:52Z,https://i.ytimg.com/vi/CUtGTZqSRpA/hqdefault.jpg,317345,CUtGTZqSRpA,"베트남에 도시를 통째로 수출해버린 한국 클래스 현상황 ""아쉬워하는 일본, 베트남정부 이례적인 한국 특혜"""
1065,2020-02-06T04:41:55Z,https://i.ytimg.com/vi/jPA6YDg4cbI/hqdefault.jpg,515438,jPA6YDg4cbI,"스페인과 중국의 엄청난 방해에도 한국을 택해버린 남미 근황 ""스페인 텃밭잃자 당황, 중국은 다급히 재심사 요청"""
1066,2020-02-05T09:59:42Z,https://i.ytimg.com/vi/CUIUrffhHsM/hqdefault.jpg,152639,CUIUrffhHsM,"한국의 호날두 노쇼 배상판결에 일본이 크게 화를내는 이유 ""한국은 황당하다, 아시아의 민폐가 아닌가"""
1067,2020-02-05T04:40:44Z,https://i.ytimg.com/vi/GsG7JSE_TpQ/hqdefault.jpg,77815,GsG7JSE_TpQ,"현재 테슬라 주식이 완전 폭발해버린 이유, 이 세상 주식이 아니다 ""도요타마저 제껴버릴 기세, 사야되나 말아야되나 난리"""
1068,2020-02-04T10:21:31Z,https://i.ytimg.com/vi/EBBpyboLAcU/hqdefault.jpg,280811,EBBpyboLAcU,"한국은 유엔에서 극찬한 반면 일본엔 크게 놀라버린 이유 ""같은 분야인데 전혀 다른상황, 일본국민들 폭발한듯"""
1069,2020-02-03T14:33:09Z,https://i.ytimg.com/vi/CzG8VT4NDBE/hqdefault.jpg,109745,CzG8VT4NDBE,"현재 중국에서 미드 '체르노빌' 보고 의미심장한 감상평이 쏟아지는 이유 ""중국 당국 초긴장, 인기치솟는 체르노빌이 변화의 신호탄되나"""
1070,2020-02-02T09:15:36Z,https://i.ytimg.com/vi/ehmX2vcTQp8/hqdefault.jpg,868178,ehmX2vcTQp8,"중국이 한국 구호품은 받았는데 일본 구호품은 거절했다는 이유 ""일 네티즌, 구호품 거부는 매우 황당한 일"""
1071,2020-02-01T05:48:49Z,https://i.ytimg.com/vi/0YvxMf0zU2s/hqdefault.jpg,526392,0YvxMf0zU2s,"전세계 최극빈 국가들이 한국을 다급하게 찾은 이유 ""놀라며 크게 감동하는 나라들, 오직 한국만 가능했다는 상황"""
1072,2020-01-29T11:53:38Z,https://i.ytimg.com/vi/25Ik1x9ISfk/hqdefault.jpg,320776,25Ik1x9ISfk,"IMF가 한국은 칭찬했는데 일본한테는 큰 충격을 받은 이유 ""한국은 충분히 가능한데, 일본은 역사상 처음보는 행동을..."""
1073,2020-01-28T15:14:49Z,https://i.ytimg.com/vi/OFAcVOsFfYg/hqdefault.jpg,288404,OFAcVOsFfYg,"현재 한국에서 일본보다 중국이 훨씬 낫다며 크게 놀라는 이유 ""중국 한국 모습 극찬. 이런게 당연한것 아닌가"""
1074,2020-01-27T09:13:49Z,https://i.ytimg.com/vi/RKUEXaJkpm0/hqdefault.jpg,234006,RKUEXaJkpm0,"미국의 화이트리스트에서 일본이 제외되버린 현상황 ""미국 일본에 철퇴, 일본 최우방 동맹이라더니 망연자실"""
1075,2020-01-26T10:47:05Z,https://i.ytimg.com/vi/QeBSDkBVWJo/hqdefault.jpg,678833,QeBSDkBVWJo,"미군에 제안했다가 엄청난 발언 되돌아와버린 일본상황 ""한국은 한번도 그런적 없는데 얘들은 왜이러나"""
1076,2020-01-25T10:19:02Z,https://i.ytimg.com/vi/Va_tnU6FLa0/hqdefault.jpg,338689,Va_tnU6FLa0,"도시바 매출 조작으로 발칵뒤집어진 일본상황 ""일본 대표기업들 가담, 수십개 기업과 금융권 파산 위기 대참사"""
1077,2020-01-24T07:59:49Z,https://i.ytimg.com/vi/CgIR5Vr5900/hqdefault.jpg,297951,CgIR5Vr5900,"폐렴 감염 중국인들이 몰래 해외여행가서 인증샷을 올리는 충격상황 ""몰래 입국하는 노하우 공유되어 전세계 초비상"""
1078,2020-01-22T13:43:05Z,https://i.ytimg.com/vi/-wC_XBwkT_k/hqdefault.jpg,531786,-wC_XBwkT_k,"독일과 미국이 현재 일본에 완전 폭발해 버린 이유 ""독일 맘먹고 압수수색 , 미국은 대기중"""
1079,2020-01-21T11:08:52Z,https://i.ytimg.com/vi/cEfjrvZ2XQ0/hqdefault.jpg,255201,cEfjrvZ2XQ0,"이국종 교수가 미국에 있었으면 벌어지는 엄청난 일들 ""응급센터가 가장 선호하는 직장으로 돌변"""
1080,2020-01-21T04:55:45Z,https://i.ytimg.com/vi/E1HMz3l52Yw/hqdefault.jpg,207263,E1HMz3l52Yw,"현재 일본이 중국에 장악되었다며 발칵뒤집힌 이유 ""일 전문가, 국가의 존망 달릴정도로 심각. 국가비상사태"""
1081,2020-01-20T10:13:37Z,https://i.ytimg.com/vi/JfkvJKf_e4E/hqdefault.jpg,392936,JfkvJKf_e4E,"한국이 러시아를 감동시키자 때가되어 포텐터지는 현재상황 ""시진핑이 공들이는 중국까지 제쳐버릴줄은"""
1082,2020-01-19T12:24:11Z,https://i.ytimg.com/vi/wWWtN-N_u4s/hqdefault.jpg,429143,wWWtN-N_u4s,"도쿄올림픽 주경기장의 치명적인 단점이 발견돼 난리난 일본상황 ""이정도면 다시 지어야하나, 경기 관람 불가능 초비상"""
1083,2020-01-18T08:00:14Z,https://i.ytimg.com/vi/gmPZiEeBrn4/hqdefault.jpg,929688,gmPZiEeBrn4,"중동사태로 뱃길이 막히자 UAE가 한국을 곧바로 호출한 이유 ""아랍에미리트, 한국에 국가의 생존이 달려있다"""
1084,2020-01-18T03:24:56Z,https://i.ytimg.com/vi/XVV3X8XjbKE/hqdefault.jpg,96996,XVV3X8XjbKE,"해리스 미대사에 초강력 경고한 청와대, 한미동맹 균열논란 ""미 국무부는 해리스 대사 크게 신뢰, 한미갈등 폭발 주목"""
1085,2020-01-17T09:51:06Z,https://i.ytimg.com/vi/3OeQRNFMZao/hqdefault.jpg,320349,3OeQRNFMZao,"해리스 미국대사보고 일제총독이냐며 난리난 한국 논란 ""외신 일제히 보도 한국 미대사와 갈등폭발"""
1086,2020-01-17T04:41:01Z,https://i.ytimg.com/vi/5oVwGX-Qr3A/hqdefault.jpg,168061,5oVwGX-Qr3A,"영국에서 한국인이 이 간판을 보면 도망가야하는 이유 ""5천원짜리 샀다가 대참사 당함"""
1087,2020-01-16T07:02:50Z,https://i.ytimg.com/vi/B7h9te4A2ss/hqdefault.jpg,244389,B7h9te4A2ss,"일본 산케이가 한국언론에 폭탄선언한 소름돋는 이유 ""일본정부가 준비하는 새로운 국면 등장"""
1088,2020-01-15T09:42:38Z,https://i.ytimg.com/vi/BOyeclB4lZI/hqdefault.jpg,397355,BOyeclB4lZI,"전세계가 놀랄 도쿄올림픽 골판지 침대의 충격적인 정체 ""아베 총리 옷벗어야할듯 메가톤급 파장 일파만파"""
1089,2020-01-15T05:14:39Z,https://i.ytimg.com/vi/AYpeNQcWm_4/hqdefault.jpg,349502,AYpeNQcWm_4,"일본이 새해부터 한국보고 각오해야한다고 하는 이유 ""일본, 더이상 참아주기 어렵다. 수출규제 이후 큰 난관되나"""
1090,2020-01-13T22:00:10Z,https://i.ytimg.com/vi/oy4UgAblVLE/hqdefault.jpg,315048,oy4UgAblVLE,"일본의 충격적 급식상태가 공개되자 한국이 주목받는 현상황 ""일 네티즌, 말도안되는 일. 한국의 사회 시스템 재조명"""
1091,2020-01-11T11:26:00Z,https://i.ytimg.com/vi/JQgEbBC9HLk/hqdefault.jpg,1180361,JQgEbBC9HLk,"일본에서 올림픽 주경기장 보고 한국선택이 신의한수라고 탄식하는 이유 ""한국이 옳았다, 일본정부 망연자실"""
1092,2020-01-10T06:41:26Z,https://i.ytimg.com/vi/ExTm86c0Ve0/hqdefault.jpg,503596,ExTm86c0Ve0,"도쿄올림픽 예산 사용처가 공개돼 발칵뒤집힌 일본상황 ""왜 이렇게 돈이 많이들어가나 했는데 알고보니 대충격"""
1093,2020-01-09T10:20:53Z,https://i.ytimg.com/vi/4xlJIYH5XlQ/hqdefault.jpg,865689,4xlJIYH5XlQ,"곤 회장 기자회견 후 한국이 크게 화가 난 이유 ""일본, 한국한테 뒷감당 어떻게 하려고 하나"""
1094,2020-01-08T12:29:59Z,https://i.ytimg.com/vi/NsGJKyEOgKI/hqdefault.jpg,819025,NsGJKyEOgKI,"일본이 몰랐던 숨겨진 한국의 불매운동 소식에 경악하는 현상황 ""한국 엄청나, 결정타 등장한듯 이게끝이 아니었나 망연자실"""
1095,2020-01-07T09:05:12Z,https://i.ytimg.com/vi/1EMFthMnE5M/hqdefault.jpg,695923,1EMFthMnE5M,"대만 초대형 해운사 에버그린 한국 발주에 난리난 일본상황 ""일본에 일감 몰아주던 대만회사 믿다가 대참사"""
1096,2020-01-06T13:50:10Z,https://i.ytimg.com/vi/_31cK8AtVho/hqdefault.jpg,237520,_31cK8AtVho,"일본과 중국이 벌인 일에 미국이 발칵뒤집힌 이유 ""트럼프 재선실패 올인? 한국조차 크게 놀라"""
1097,2020-01-06T07:05:12Z,https://i.ytimg.com/vi/F6er-cy_Xtc/hqdefault.jpg,356901,F6er-cy_Xtc,"일본 방위성 행동이 전세계적 망신을 당하고 있는 이유 ""한국한테 당장 사과해라, 아베 총체적 난국"""
1098,2020-01-03T09:14:30Z,https://i.ytimg.com/vi/1jBGMk38-Vc/hqdefault.jpg,414987,1jBGMk38-Vc,"카를로스 곤 한국이면 못빠져 나갔다, 난리난 일본상황 ""소름돋는 한국의 출입국 시스템 솔루션"""
1099,2020-01-02T14:05:55Z,https://i.ytimg.com/vi/VuHD113nkA4/hqdefault.jpg,521275,VuHD113nkA4,"전세계에서 한국의 공무원들을 두려워하는 이유 ""세계최강 스펙, 국제무대 만나면 도망쳐라"""
1100,2020-01-02T09:51:54Z,https://i.ytimg.com/vi/wl-yKarfdVI/hqdefault.jpg,238932,wl-yKarfdVI,"일본국민이 미 트럼프 대통령 제안에 깜짝놀라는 이유 ""이러다 부도날듯, 일본 좀 제발 내버려 둬"""
1101,2019-12-31T12:50:44Z,https://i.ytimg.com/vi/yOYspfjYn1c/hqdefault.jpg,417241,yOYspfjYn1c,"일본이 뚫렸다, 카를로스 곤 탈출에 발칵뒤집힌 일본상황 ""일본 근간을 흔들어버린 역대급 사건"""
1102,2019-12-31T08:22:01Z,https://i.ytimg.com/vi/6wuZSdsfp-8/hqdefault.jpg,417092,6wuZSdsfp-8,"도쿄올림픽 경기장의 충격 소식에 참가국들이 질색하는 이유 ""미국 폭발한듯 물밑작업 착수, 올림픽 대변경 올듯"""
1103,2019-12-27T22:30:00Z,https://i.ytimg.com/vi/HwI7I3T9n94/hqdefault.jpg,475535,HwI7I3T9n94,"일본의 황당한 뉴스에 제대로 폭발해버린 미국 상황 ""한국 수출규제 빨리 철회해 버려야할듯"""
1104,2019-12-26T22:15:01Z,https://i.ytimg.com/vi/4RvmrwObO0g/hqdefault.jpg,179528,4RvmrwObO0g,"일본에서 한국 불매운동이 종료된다고 확신하는 현상황 ""한국 모습을 보니 불매운동 곧 마감할듯"""
1105,2019-12-25T04:16:48Z,https://i.ytimg.com/vi/RzMXpVr2KFQ/hqdefault.jpg,469848,RzMXpVr2KFQ,"한중일 정상회담후 아베 행동에 발칵뒤집힌 일본상황 ""아베 발언 국민들도 깜짝놀라, 트럼프 폭발하나"""
1106,2019-12-23T10:58:42Z,https://i.ytimg.com/vi/e1UaqblIdfo/hqdefault.jpg,634007,e1UaqblIdfo,"도쿄올림픽 앞두고 한국의 기가막힌 전략이 부러운 일본상황 ""한국이 절묘하게 피해가버린 불상사, 일본은 발만동동"""
1107,2019-12-22T09:26:05Z,https://i.ytimg.com/vi/EXq8OPIgi3s/hqdefault.jpg,361585,EXq8OPIgi3s,"일본인들이 도쿄올림픽 관람이 불가능해진 초유의 상황 ""올림픽 조직위 대실수, 자국올림픽 관람불가 대참사"""
1108,2019-12-21T23:00:09Z,https://i.ytimg.com/vi/cVfzUv7NwTI/hqdefault.jpg,389412,cVfzUv7NwTI,"아베가 한국에 큰 선물을 줬다며 난리난 일본상황 "" 이러면 상황끝인데, 당장 멈춰야한다"""
1109,2019-12-20T22:30:00Z,https://i.ytimg.com/vi/ZCyAAr7pFFA/hqdefault.jpg,74095,ZCyAAr7pFFA,"한국인들이 여행갈때 가장많이 사기당하는 이유 TOP3 ""한국인의 패턴을 이용하는 사람들"""
1110,2019-12-20T10:42:52Z,https://i.ytimg.com/vi/kotHbJU0ZQQ/hqdefault.jpg,432476,kotHbJU0ZQQ,"한일전에서 한국측 플래카드에 몰수패를 주장하는 일본상황 ""한국 선을 넘어간듯 몰수패 확실"""
1111,2019-12-19T13:40:34Z,https://i.ytimg.com/vi/xLAnoQXly0A/hqdefault.jpg,258336,xLAnoQXly0A,"일본에서 한국이 졌다며 박수쳤다가 크게 역관광당한 상황 ""한국이 결국 일본에 졌다는데..."""
1112,2019-12-18T09:06:00Z,https://i.ytimg.com/vi/vPdgtqXD66w/hqdefault.jpg,634269,vPdgtqXD66w,"러시아가 같은날 일본과 한국에 보인 다른행동으로 발칵뒤집힌 일본상황 ""러시아의 속내를 재대로 알아버린 일본, 왜 한국에만?"""
1113,2019-12-17T11:24:16Z,https://i.ytimg.com/vi/GtTz7nGlUEA/hqdefault.jpg,604267,GtTz7nGlUEA,"중국이 한국 잡으려다 300조를 잃어버리는 현상황 ""금방 될줄알고 올인했다가 금융위기 임박 대참사"""
1114,2019-12-16T22:15:02Z,https://i.ytimg.com/vi/Jed9mcC2IMY/hqdefault.jpg,541541,Jed9mcC2IMY,"일본에서 한국은 자존심도 없냐고 깜짝놀라는 현상황 ""미국에서 한국의 모습은 너무 황당하다는데..."""
1115,2019-12-16T14:40:46Z,https://i.ytimg.com/vi/09fJfCaeyjM/hqdefault.jpg,180307,09fJfCaeyjM,"중국판 런닝맨 사고가 한국때문이라는 대만 논란 ""무조건 전부 한국의 잘못"""
1116,2019-12-15T14:36:23Z,https://i.ytimg.com/vi/AlTVxt0W4Ic/hqdefault.jpg,330389,AlTVxt0W4Ic,"최근 뉴질랜드에서 한국인을 질색하는 이유 ""중국과 함께 뉴질랜드 사회문제"""
1117,2019-12-14T22:30:00Z,https://i.ytimg.com/vi/vrDu6rNsDNg/hqdefault.jpg,444553,vrDu6rNsDNg,"최근 한국인이 필리핀 입국하자마자 당하는 대참사 TOP4 ""비행기 내리자마자 극도로 경계해야"""
1118,2019-12-14T08:30:34Z,https://i.ytimg.com/vi/skxbQRbSU1U/hqdefault.jpg,467907,skxbQRbSU1U,"현재 일본 음식점들이 줄도산하는 충격적인 이유 ""아베내각 상상 초월한 상황에 크게 당황"""
1119,2019-12-13T11:51:29Z,https://i.ytimg.com/vi/pkg8L2ULA_o/hqdefault.jpg,534441,pkg8L2ULA_o,"북한과 한국전 가능성 물어보다 대참사 난 일본상황 ""미국 전 차관보의 발언에 초비상"""
1120,2019-12-12T14:25:16Z,https://i.ytimg.com/vi/i3xr4yNeyDY/hqdefault.jpg,303443,i3xr4yNeyDY,"일본이 한국과 협력해 미국에 맞서겠다는 초유의 상황 ""개국이래 처음있는 일, 한국 크게 당황"""
1121,2019-12-12T09:56:46Z,https://i.ytimg.com/vi/-iJUrzGwmPM/hqdefault.jpg,399845,-iJUrzGwmPM,"IMF에서 한국이 일본을 역전한다하자 완전 뒤집어져버린 일본상황 ""한국 그렇게 쎈가? 일 언론, 믿고싶지 않은 사실 망연자실"""
1122,2019-12-11T10:23:32Z,https://i.ytimg.com/vi/LRID_Zv16aI/hqdefault.jpg,454423,LRID_Zv16aI,"삼성 떠난지 두달밖에 안된 중국도시의 충격근황 ""무조건 도시를 도망쳐야하는 상황"""
1123,2019-12-10T22:15:02Z,https://i.ytimg.com/vi/954A6Ff07eo/hqdefault.jpg,669065,954A6Ff07eo,"일본에서 한국을 약소국이라하자 폭발한 네티즌상황 ""전세계 한국 각종순위 모아봤더니 깜짝놀랄 수준"""
1124,2019-12-10T09:15:59Z,https://i.ytimg.com/vi/pGyTIGk4lGU/hqdefault.jpg,373014,pGyTIGk4lGU,"일본이 한국은 규칙을 무시했다며 발칵뒤집힌 현상황 ""미국이 한국 따라할까봐 초긴장"""
1125,2019-12-09T11:34:00Z,https://i.ytimg.com/vi/qcSFwkviLC8/hqdefault.jpg,316424,qcSFwkviLC8,"트럼프로 인해 중국 붕괴가 본격화되는 현상황 ""2020년 IMF발 중국부도, 한국 부동산 직격탄 비상"""
1126,2019-12-08T07:33:39Z,https://i.ytimg.com/vi/EYv7s-FeQCI/hqdefault.jpg,1002393,EYv7s-FeQCI,"미국선수단이 일본피해 대거 부산으로 들어온다는 현상황 ""갑작스런 대박에 정신없는 한국"""
1127,2019-12-07T05:38:13Z,https://i.ytimg.com/vi/34hS5yDVeuc/hqdefault.jpg,509762,34hS5yDVeuc,"중국에서 한국관련 일본뉴스를 보고 깜짝놀라는 이유 ""중국에서조차 전혀 상상할 수 없다"""
1128,2019-12-06T11:43:11Z,https://i.ytimg.com/vi/yzEqcMbfmZE/hqdefault.jpg,514352,yzEqcMbfmZE,"도쿄올림픽 미스테리한 자연현상에 난리난 일본상황 ""일 전문가, 매우 이례적인 현상 당혹스러워"""
1129,2019-12-05T14:00:53Z,https://i.ytimg.com/vi/S0IdR2xr7Wk/hqdefault.jpg,179259,S0IdR2xr7Wk,"트럼프가 유럽에서 폭탄선언으로 한국에 경고하는 현상황 ""중국에 쓰는 방법까지 등장, 초강력 경고 보내는 듯"""
1130,2019-12-05T09:04:30Z,https://i.ytimg.com/vi/0jj18OV4Gkw/hqdefault.jpg,653289,0jj18OV4Gkw,"일본에서 처음보는 뉴스가 등장해 한국이 크게 놀란 현상황 ""일본의 전문가 등장, 한국의 2020년 예언"""
1131,2019-12-04T13:21:30Z,https://i.ytimg.com/vi/ndU7t_CuRoU/hqdefault.jpg,501052,ndU7t_CuRoU,"미국에서 나온말 때문에 일본이 한국에 매달리는 충격상황 ""한국 건드렸다가 예상치도 못한 후폭풍"""
1132,2019-12-03T12:47:11Z,https://i.ytimg.com/vi/lzOf8kSxxb8/hqdefault.jpg,632675,lzOf8kSxxb8,"현재 세계적인 이상현상으로 한국이 대박나버린 충격근황 ""부자국가들 한국에 동시에 몰려들어, 한꺼번에 수요폭발"""
1133,2019-12-02T12:25:52Z,https://i.ytimg.com/vi/I63tSa33xBg/hqdefault.jpg,481181,I63tSa33xBg,"일본이 큰 함정에 빠져버렸다며 전세계가 크게 놀란 현상황 ""아베의 초강력 반전카드 알고보니 대재앙"""
1134,2019-12-01T10:38:01Z,https://i.ytimg.com/vi/uV4mRT4FlnA/hqdefault.jpg,348412,uV4mRT4FlnA,"일본의 극우신문이 한국여행을 극찬해 발칵 뒤집힌 일본상황 ""일본의 소름돋는 새로운 전략등장, 한국도 당황"""
1135,2019-11-30T13:41:02Z,https://i.ytimg.com/vi/wipKgWnl0uo/hqdefault.jpg,487681,wipKgWnl0uo,"일본이 한국을 베끼는 초유의 사태가 등장한 현상황 ""드디어 자존심까지 버렸나 극약처방 등장에 업계 망연자실"""
1136,2019-11-29T12:03:47Z,https://i.ytimg.com/vi/j16zgF0i9aA/hqdefault.jpg,643192,j16zgF0i9aA,"한일간 역사상 처음있는 일때문에 일본이 뒤집힌 현상황 ""대굴욕에 발칵, 한국에 돈을 퍼주게 생겼나"""
1137,2019-11-28T14:08:26Z,https://i.ytimg.com/vi/H04t4ouIG0M/hqdefault.jpg,712465,H04t4ouIG0M,"일본 산업계가 한국 뉴스에 큰 충격을 받은 이유 ""처음보는 현상 발생, 관련부서 대책 전무한 상황"""
1138,2019-11-27T10:53:23Z,https://i.ytimg.com/vi/pOE0W34rJtM/hqdefault.jpg,610876,pOE0W34rJtM,"현재 필리핀에서 국가가 장악되어버려 국민들이 난리난 이유 ""한국에 똑같은 상황 일어나나 크게 우려"""
1139,2019-11-26T13:16:08Z,https://i.ytimg.com/vi/ayWwvdLexC4/hqdefault.jpg,1048854,ayWwvdLexC4,"IMF의 폭탄발언에 일본 국민들이 이성을 잃은 이유 ""일본 부도 가능성에 날벼락, 초강력 경고"""
1140,2019-11-25T10:40:54Z,https://i.ytimg.com/vi/K4AJVVUs3T0/hqdefault.jpg,813329,K4AJVVUs3T0,"미국이 수출규제 종료를 알고있다는 뉴스에 발칵 뒤집어진 일본상황 ""일본정부에 다 속았다며 난리남"""
1141,2019-11-24T11:35:42Z,https://i.ytimg.com/vi/NovJXTzjHkY/hqdefault.jpg,518787,NovJXTzjHkY,"한국정부가 일본에 초강력 경고하자 깜짝놀란 일본상황 ""한국에 다급하게 사과 급반전, 일 언론조차 알고보니 한국이 이겼다"""
1142,2019-11-23T07:16:47Z,https://i.ytimg.com/vi/t4dwgp2xpgk/hqdefault.jpg,532651,t4dwgp2xpgk,"지소미아 이후 트럼프의 속내가 드러나 크게 놀란 한국상황 ""급속하게 돌변한 미국에 한국 초비상 걸린듯"""
1143,2019-11-22T11:53:33Z,https://i.ytimg.com/vi/YKaqEzu9odE/hqdefault.jpg,635089,YKaqEzu9odE,"지소미아 종료 연장속에 숨겨진 소름돋는 반전 ""일본, 한국 굽히고 들어왔다더니 알고보니 제대로 역관광"""
1144,2019-11-21T07:59:01Z,https://i.ytimg.com/vi/BmiWRsRLgFA/hqdefault.jpg,380880,BmiWRsRLgFA,"애플이 20억달러 투자한 일본회사가 난리난 이유 ""애플, 망연자실할 소식에 인내심 폭발할듯"""
1145,2019-11-20T10:50:11Z,https://i.ytimg.com/vi/fKg50I2ucH0/hqdefault.jpg,2253850,fKg50I2ucH0,"중국에 거금받고 건너간 한국 연구원들의 충격적인 근황 ""수십억 연봉 약속 뒤에 따라온 대참사"""
1146,2019-11-20T04:44:33Z,https://i.ytimg.com/vi/Y11MChb2Jac/hqdefault.jpg,254885,Y11MChb2Jac,"한일 수출규제 갈등으로 떼돈 벌고있는 나라 ""한국 일본 너무 고마워요"""
1147,2019-11-19T10:07:54Z,https://i.ytimg.com/vi/2JKOlbmreas/hqdefault.jpg,500307,2JKOlbmreas,"한국 네티즌들 미국 방위비에 뿔나서만든 대체 구매목록 ""자주국방 30조원 투입시 전세계 국방력 3위 가능"""
1148,2019-11-18T11:11:47Z,https://i.ytimg.com/vi/L6XVym31m9M/hqdefault.jpg,652112,L6XVym31m9M,"한국에 사죄하자는 총리후보 지지율1위에 발칵뒤집힌 일본상황 ""일본국민 폭발, 수출규제 종료되나"""
1149,2019-11-17T07:23:21Z,https://i.ytimg.com/vi/f4GUJ_rJIGs/hqdefault.jpg,638155,f4GUJ_rJIGs,"미 블랙프라이데이에 한국 제품으로 난리난 현상황 ""미 언론, 무조건 한국산 구매해라"""
1150,2019-11-16T22:15:00Z,https://i.ytimg.com/vi/iiGdCP5_ssY/hqdefault.jpg,242233,iiGdCP5_ssY,"현재 일본에서 민심이 대폭발한 이유 TOP3 ""돌려막기 하다가 터져버린듯"""
1151,2019-11-15T13:01:14Z,https://i.ytimg.com/vi/232wp-An-jA/hqdefault.jpg,853312,232wp-An-jA,"미 에스퍼 국방장관이 한국에 와서 깜짝놀란이유 ""한국 결정적 언급에 크게 공감, 일본 망연자실"""
1152,2019-11-15T09:15:31Z,https://i.ytimg.com/vi/6sRaGHWKF40/hqdefault.jpg,268976,6sRaGHWKF40,"현재 일본 언론에서 황당한 한국 뉴스가 등장한 소름돋는 이유 ""일본이 한국을 절대적으로 신뢰, 그 이유를 알고보니 경악"""
1153,2019-11-14T13:38:40Z,https://i.ytimg.com/vi/jekNB988IKs/hqdefault.jpg,429048,jekNB988IKs,"한국이 2020년에 전세계에서 가장 다이나믹해지는 이유 TOP5 ""역대 최고 일들이 벌어진다"""
1154,2019-11-14T03:00:16Z,https://i.ytimg.com/vi/YnIWl7d95mw/hqdefault.jpg,200671,YnIWl7d95mw,"일본 대도시관광 문제없다더니 크게 당황하는 현상황 ""한국관련 통계발표에 관계당국 초긴장"""
1155,2019-11-13T08:30:19Z,https://i.ytimg.com/vi/l6d0HrepUus/hqdefault.jpg,1173440,l6d0HrepUus,"영화 기생충의 한장면이 일본을 발칵 뒤집어버린 이유 ""하필 미국에서 인기폭발, 봉준호 감독의 빅픽쳐"""
1156,2019-11-12T13:40:35Z,https://i.ytimg.com/vi/eynqnpefg64/hqdefault.jpg,175682,eynqnpefg64,"유럽에서 중국의 움직임을 보고 전세계가 깜짝놀란 이유 ""사력을 다해 막아야 할 일"""
1157,2019-11-12T09:25:21Z,https://i.ytimg.com/vi/Aoj6XyOy_o8/hqdefault.jpg,613849,Aoj6XyOy_o8,"최근 중국이 1위인줄 알있다가 한국에 크게 당한것 TOP3 ""천문학적 자금 쏟아부었는데 대참사"""
1158,2019-11-11T11:29:29Z,https://i.ytimg.com/vi/qvemSTSpJ_8/hqdefault.jpg,191657,qvemSTSpJ_8,"도쿄가 전세계에서 가장 위험한 도시가 되어버린 이유 ""가장 안전한 도시라고 알고있다가 난리남"""
1159,2019-11-11T07:30:28Z,https://i.ytimg.com/vi/vaUMpgqpsMg/hqdefault.jpg,542067,vaUMpgqpsMg,"한국인이 기대하고 갔다가 질색하는 국내여행지 TOP4 "" 대실망, 다시는 안가고 싶다"""
1160,2019-11-10T13:33:42Z,https://i.ytimg.com/vi/uY8lHdHc15A/hqdefault.jpg,285139,uY8lHdHc15A,"현재 서일본 지사가 한국을 다급하게 찾는이유 ""정부와 여당 동시다발 압박, 한국이 도와야한다"""
1161,2019-11-10T07:23:42Z,https://i.ytimg.com/vi/cyXrseviSv4/hqdefault.jpg,288336,cyXrseviSv4,"외국 경제전문가의 말에 일본 청년들이 폭발한 이유 ""일본 정부의 속내 알고보니..."""
1162,2019-11-09T06:14:29Z,https://i.ytimg.com/vi/sIQTtjNipTQ/hqdefault.jpg,430405,sIQTtjNipTQ,"도쿄올림픽때 일본 사람들이 대탈출하는 충격상황 ""도쿄에서 도망쳐야한다, 기현상 발생해 일본정부 당황"""
1163,2019-11-08T12:51:02Z,https://i.ytimg.com/vi/58Yzt1GXETM/hqdefault.jpg,701769,58Yzt1GXETM,"일본 의원의 한국발언에 아베내각이 뒤집어진 이유 ""수출규제 이후 처음보는 광경에 일파만파"""
1164,2019-11-08T09:15:49Z,https://i.ytimg.com/vi/4fxFtCQUYfc/hqdefault.jpg,390372,4fxFtCQUYfc,"현재 일본이 갑자기 한국에 경고하며 몸부림치는 이유 ""일본언론, 정부 동시 강경메시지 보내는 그들의 속내는..."""
1165,2019-11-07T22:00:02Z,https://i.ytimg.com/vi/MTa7B6hmKaQ/hqdefault.jpg,378972,MTa7B6hmKaQ,한국인이 절대 놓치면 안되는 공짜 비즈니스석 타는방법 TOP7
1166,2019-11-07T09:21:58Z,https://i.ytimg.com/vi/fmn14wQevF0/hqdefault.jpg,546250,fmn14wQevF0,"삼성폰 완전몰아낸줄 알았던 중국이 초비상에 걸린이유 ""삼성점유율 급등 기현상 대책도없는 상황"""
1167,2019-11-06T11:57:38Z,https://i.ytimg.com/vi/e-cb9GxR4fw/hqdefault.jpg,680662,e-cb9GxR4fw,"한국이 대화요청하자 약해진게 아니냐던 일본이 크게 놀란이유 ""한국의 소름돋는 속내, 미국조차 돌아선상황"""
1168,2019-11-06T08:44:16Z,https://i.ytimg.com/vi/2J_BHRWsOsM/hqdefault.jpg,121287,2J_BHRWsOsM,"전세계 수요폭발하는 기술을 세계최초로 상용화시킨 한국상황 ""해당소재 100%국산화 탈일본까지 완료"""
1169,2019-11-05T11:13:44Z,https://i.ytimg.com/vi/QKq9aFu0Ni0/hqdefault.jpg,178713,QKq9aFu0Ni0,"한국의 통계발표에 일본 정부가 크게 당황하는 이유 ""수출규제 이끈 경제산업상 대충격"""
